CMDLINE /home/ppginf/mroliveira/Documentos/my-graph-library/venv/bin/python3.6 feature_generator.py --dataset 20ng --strategy llr_all --window 20 --emb_dim 100 --cut_percent 20
MEM 11797.976562 1603289044.3368
MEM 11797.980469 1603289104.3971
MEM 11797.984375 1603289164.4552
MEM 11797.988281 1603289224.5156
MEM 11797.984375 1603289284.5759
MEM 11797.988281 1603289344.6367
MEM 11797.984375 1603289404.6854
MEM 11797.988281 1603289464.7458
MEM 11797.988281 1603289524.8036
MEM 11797.988281 1603289584.8632
MEM 11797.984375 1603289644.9232
MEM 11797.988281 1603289704.9835
MEM 11797.953125 1603289765.0439
MEM 11797.988281 1603289825.1032
MEM 11797.988281 1603289885.1499
MEM 11797.988281 1603289945.2072
MEM 11797.988281 1603290005.2672
MEM 11797.988281 1603290065.3272
MEM 11797.984375 1603290125.3872
MEM 11797.988281 1603290185.4477
MEM 11797.988281 1603290245.5081
MEM 11797.988281 1603290305.5685
MEM 11797.984375 1603290365.6272
MEM 11797.988281 1603290425.6872
MEM 11797.988281 1603290485.7472
MEM 11797.976562 1603290545.8076
MEM 11797.988281 1603290605.8679
MEM 11797.988281 1603290665.9283
MEM 11797.988281 1603290725.9887
MEM 11797.992188 1603290786.0472
MEM 11797.988281 1603290846.1077
MEM 11797.992188 1603290906.1672
MEM 11797.992188 1603290966.2276
MEM 11797.988281 1603291026.2872
MEM 11797.984375 1603291086.3472
MEM 11797.988281 1603291146.4072
MEM 11797.992188 1603291206.4676
MEM 11797.992188 1603291266.5280
MEM 11797.992188 1603291326.5884
MEM 11798.007812 1603291386.6488
MEM 11798.007812 1603291446.7092
MEM 11798.003906 1603291506.7695
MEM 11798.003906 1603291566.8299
MEM 11798.003906 1603291626.8902
MEM 11798.003906 1603291686.9472
MEM 11798.003906 1603291747.0076
MEM 11797.988281 1603291807.0672
MEM 11797.988281 1603291867.1276
MEM 11797.988281 1603291927.1872
MEM 11797.988281 1603291987.2480
MEM 11797.988281 1603292047.3084
MEM 11797.988281 1603292107.3672
MEM 11828.910156 1603292167.4277
MEM 11828.906250 1603292227.4872
MEM 11828.925781 1603292287.5476
MEM 11828.933594 1603292347.6073
MEM 11828.933594 1603292407.6677
MEM 11828.933594 1603292467.7281
MEM 11828.933594 1603292527.7885
MEM 11828.933594 1603292587.8489
MEM 11828.917969 1603292647.9093
MEM 11828.917969 1603292707.9697
MEM 11828.917969 1603292768.0301
MEM 11828.917969 1603292828.0905
MEM 11829.031250 1603292888.1121
MEM 11829.109375 1603292948.1712
MEM 11829.109375 1603293008.2317
MEM 11847.375000 1603293068.2912
MEM 11919.328125 1603293128.3512
MEM 11917.582031 1603293188.4049
MEM 11917.332031 1603293248.4653
MEM 11917.332031 1603293308.5257
MEM 11917.328125 1603293368.5861
MEM 11917.296875 1603293428.6432
MEM 11917.082031 1603293488.7032
MEM 11917.082031 1603293548.7632
MEM 11917.082031 1603293608.8237
MEM 11917.082031 1603293668.8841
MEM 11916.828125 1603293728.9445
MEM 11916.828125 1603293789.0049
MEM 11916.832031 1603293849.0653
MEM 11916.832031 1603293909.1258
MEM 11916.832031 1603293969.1861
MEM 11916.832031 1603294029.2465
MEM 11916.832031 1603294089.3070
MEM 11916.816406 1603294149.3674
MEM 11916.960938 1603294209.4272
MEM 11916.960938 1603294269.4876
MEM 11916.960938 1603294329.5193
MEM 11916.960938 1603294389.5792
MEM 11916.960938 1603294449.6396
MEM 11916.960938 1603294509.6992
MEM 11916.960938 1603294569.7596
MEM 11916.960938 1603294629.8199
MEM 11916.960938 1603294689.8802
MEM 11916.960938 1603294749.9392
MEM 11919.761719 1603294809.9997
MEM 11919.675781 1603294870.0600
MEM 11919.765625 1603294930.1205
MEM 11919.773438 1603294990.1809
MEM 11919.539062 1603295050.2417
MEM 11919.550781 1603295110.3021
MEM 11918.554688 1603295170.3625
MEM 11918.558594 1603295230.4228
MEM 11918.558594 1603295290.4832
MEM 11918.558594 1603295350.5435
MEM 11918.558594 1603295410.6038
MEM 11918.558594 1603295470.6642
MEM 11918.542969 1603295530.7232
MEM 11918.542969 1603295590.7836
MEM 11918.542969 1603295650.8440
MEM 11918.542969 1603295710.9033
MEM 11918.542969 1603295770.9637
MEM 11918.542969 1603295831.0241
MEM 11918.542969 1603295891.0846
MEM 11918.542969 1603295951.1450
MEM 11918.542969 1603296011.2054
MEM 12021.023438 1603296071.2658
MEM 11936.433594 1603296131.3262
MEM 11936.437500 1603296191.3867
MEM 11936.437500 1603296251.4049
MEM 11936.437500 1603296311.4632
MEM 11936.437500 1603296371.5232
MEM 11936.437500 1603296431.5836
MEM 11936.437500 1603296491.6440
MEM 11936.437500 1603296551.7045
MEM 11936.433594 1603296611.7632
MEM 11936.433594 1603296671.8231
MEM 11936.554688 1603296731.8832
MEM 11936.550781 1603296791.9431
MEM 11936.554688 1603296852.0035
MEM 11936.562500 1603296912.0632
MEM 11936.574219 1603296972.1232
MEM 11872.582031 1603297032.1832
MEM 11871.609375 1603297092.2437
MEM 11871.613281 1603297152.3032
MEM 11871.613281 1603297212.3633
MEM 11871.613281 1603297272.4237
MEM 11871.609375 1603297332.4841
MEM 11871.613281 1603297392.5446
MEM 11871.613281 1603297452.6050
MEM 11871.613281 1603297512.6654
MEM 11871.609375 1603297572.7259
MEM 11871.613281 1603297632.7863
MEM 11871.609375 1603297692.8432
MEM 11871.609375 1603297752.9032
MEM 11871.613281 1603297812.9632
MEM 11871.609375 1603297873.0232
MEM 11871.582031 1603297933.0836
MEM 11871.613281 1603297993.1431
MEM 11871.613281 1603298053.2032
MEM 11871.613281 1603298113.2640
MEM 11871.613281 1603298173.3244
MEM 11871.621094 1603298233.3848
MEM 11871.628906 1603298293.4432
MEM 11871.640625 1603298353.5033
MEM 11871.644531 1603298413.5637
MEM 11871.613281 1603298473.6232
MEM 11871.628906 1603298533.6793
MEM 11871.644531 1603298593.7392
MEM 11871.644531 1603298653.7992
MEM 11871.644531 1603298713.8592
MEM 11871.640625 1603298773.9196
MEM 11871.644531 1603298833.9800
MEM 11871.644531 1603298894.0404
MEM 11871.644531 1603298954.0992
MEM 11871.644531 1603299014.0997
MEM 11871.644531 1603299074.1601
MEM 11871.644531 1603299134.2192
MEM 11871.640625 1603299194.2797
MEM 11871.640625 1603299254.3401
MEM 11871.644531 1603299314.4005
MEM 11871.644531 1603299374.4609
MEM 11871.644531 1603299434.5214
MEM 11871.640625 1603299494.5819
MEM 11871.648438 1603299554.6423
MEM 11871.652344 1603299614.7028
MEM 11871.648438 1603299674.7632
MEM 11871.648438 1603299734.8236
MEM 11871.652344 1603299794.8841
MEM 11871.652344 1603299854.9445
MEM 11871.652344 1603299915.0049
MEM 11871.652344 1603299975.0653
MEM 11871.652344 1603300035.1257
MEM 11871.648438 1603300095.1861
MEM 11871.652344 1603300155.2465
MEM 11871.652344 1603300215.3070
MEM 11871.648438 1603300275.3674
MEM 11871.652344 1603300335.3711
MEM 11871.652344 1603300395.4315
MEM 11871.652344 1603300455.4909
MEM 11871.648438 1603300515.5512
MEM 11871.648438 1603300575.6112
MEM 11871.652344 1603300635.6716
MEM 11871.652344 1603300695.7312
MEM 11871.652344 1603300755.7912
MEM 11871.648438 1603300815.8516
MEM 11871.660156 1603300875.9112
MEM 11871.660156 1603300935.9716
MEM 11871.660156 1603300996.0320
MEM 11871.660156 1603301056.0924
MEM 11871.660156 1603301116.1121
MEM 11871.660156 1603301176.1730
MEM 11871.660156 1603301236.2335
MEM 11895.515625 1603301296.2939
MEM 11871.660156 1603301356.3544
MEM 11871.660156 1603301416.4148
MEM 11871.660156 1603301476.4752
MEM 11871.660156 1603301536.5357
MEM 11871.660156 1603301596.5961
MEM 11871.660156 1603301656.6565
MEM 11918.082031 1603301716.7170
MEM 11871.656250 1603301776.7774
MEM 11871.660156 1603301836.8378
MEM 11871.660156 1603301896.8982
MEM 11871.656250 1603301956.9586
MEM 11871.660156 1603302017.0190
MEM 11871.660156 1603302077.0793
MEM 11871.660156 1603302137.1392
MEM 11871.660156 1603302197.1995
MEM 11871.652344 1603302257.2598
MEM 11871.636719 1603302317.3192
MEM 11871.660156 1603302377.3796
MEM 11871.664062 1603302437.4399
MEM 11871.660156 1603302497.4992
MEM 11871.667969 1603302557.5592
MEM 11871.667969 1603302617.6192
MEM 11871.667969 1603302677.6795
MEM 11871.667969 1603302737.7392
MEM 11871.667969 1603302797.7996
MEM 11871.652344 1603302857.8592
MEM 11871.652344 1603302917.9192
MEM 11871.652344 1603302977.9796
MEM 11871.652344 1603303038.0399
MEM 11871.652344 1603303098.1003
MEM 11871.652344 1603303158.1593
MEM 11916.539062 1603303218.2197
MEM 11936.929688 1603303278.2800
MEM 11936.929688 1603303338.3403
MEM 11936.929688 1603303398.4006
MEM 11936.679688 1603303458.4610
MEM 11936.679688 1603303518.5214
MEM 11936.675781 1603303578.5817
MEM 11936.679688 1603303638.6420
MEM 11936.679688 1603303698.7025
MEM 11874.015625 1603303758.7628
MEM 11874.015625 1603303818.8233
MEM 11874.011719 1603303878.8837
MEM 11874.015625 1603303938.9441
MEM 11873.765625 1603303999.0045
MEM 11873.765625 1603304059.0648
MEM 11873.761719 1603304119.1252
MEM 11873.765625 1603304179.1832
MEM 11873.761719 1603304239.2439
MEM 11873.917969 1603304299.3043
MEM 11873.914062 1603304359.3646
MEM 11873.417969 1603304419.4232
MEM 11873.417969 1603304479.4832
MEM 11873.417969 1603304539.5436
MEM 11873.421875 1603304599.6039
MEM 11873.417969 1603304659.6550
MEM 11873.421875 1603304719.7153
MEM 11873.167969 1603304779.7604
MEM 11873.171875 1603304839.8208
MEM 11873.171875 1603304899.8811
MEM 11873.171875 1603304959.9415
MEM 11873.167969 1603305020.0018
MEM 11873.167969 1603305080.0622
MEM 11873.167969 1603305140.1192
MEM 11873.167969 1603305200.1795
MEM 11873.152344 1603305260.2399
MEM 11873.171875 1603305320.2992
MEM 11873.171875 1603305380.3592
MEM 11873.171875 1603305440.4192
MEM 11873.175781 1603305500.4795
MEM 11873.171875 1603305560.5392
MEM 11873.175781 1603305620.5996
MEM 11873.183594 1603305680.6592
MEM 11873.187500 1603305740.7196
MEM 11872.933594 1603305800.7799
MEM 11872.937500 1603305860.8403
MEM 11872.937500 1603305920.9007
MEM 11872.914062 1603305980.9610
MEM 11872.933594 1603306041.0214
MEM 11872.933594 1603306101.0818
MEM 11872.933594 1603306161.1422
MEM 11872.933594 1603306221.1992
MEM 11872.933594 1603306281.2595
MEM 11872.937500 1603306341.3199
MEM 11872.937500 1603306401.3792
MEM 11872.933594 1603306461.4395
MEM 11872.937500 1603306521.4999
MEM 11872.937500 1603306581.5603
MEM 11872.937500 1603306641.6207
MEM 11872.933594 1603306701.6780
MEM 11872.933594 1603306761.7383
MEM 11872.937500 1603306821.7833
MEM 11872.937500 1603306881.8436
MEM 11872.937500 1603306941.9040
MEM 11872.937500 1603307001.9643
MEM 11872.937500 1603307062.0247
MEM 11872.937500 1603307122.0850
MEM 11874.066406 1603307182.1454
MEM 11874.187500 1603307242.2058
MEM 11874.191406 1603307302.2665
MEM 11874.191406 1603307362.3232
MEM 11874.187500 1603307422.3836
MEM 11874.191406 1603307482.4439
MEM 11874.191406 1603307542.5043
MEM 11874.191406 1603307602.5646
MEM 11874.191406 1603307662.6231
MEM 11874.191406 1603307722.6835
MEM 11874.191406 1603307782.7439
MEM 11874.191406 1603307842.8040
MEM 11874.191406 1603307902.8644
MEM 11874.175781 1603307962.9248
MEM 11874.191406 1603308022.9392
MEM 11874.191406 1603308082.9995
MEM 11874.191406 1603308143.0598
MEM 11874.191406 1603308203.1202
MEM 11874.195312 1603308263.1792
MEM 11874.214844 1603308323.2395
MEM 11874.226562 1603308383.2992
MEM 11874.242188 1603308443.3596
MEM 11874.257812 1603308503.4199
MEM 11874.257812 1603308563.4792
MEM 11874.257812 1603308623.5395
MEM 11874.253906 1603308683.5999
MEM 11874.253906 1603308743.6603
MEM 11874.257812 1603308803.7192
MEM 11874.257812 1603308863.7795
MEM 11874.257812 1603308923.8399
MEM 11874.253906 1603308983.9002
MEM 11874.257812 1603309043.9606
MEM 11874.253906 1603309104.0209
MEM 11874.253906 1603309164.0813
MEM 11874.261719 1603309224.1392
MEM 11874.257812 1603309284.1995
MEM 11874.273438 1603309344.2593
MEM 11874.285156 1603309404.3192
MEM 11874.281250 1603309464.3792
MEM 11874.308594 1603309524.4392
MEM 11874.320312 1603309584.4996
MEM 11874.339844 1603309644.5600
MEM 11874.343750 1603309704.6192
MEM 11874.343750 1603309764.6550
MEM 11874.343750 1603309824.7153
MEM 11874.343750 1603309884.7757
MEM 11874.343750 1603309944.8352
MEM 11874.343750 1603310004.8956
MEM 11874.339844 1603310064.9560
MEM 11874.343750 1603310125.0152
MEM 11874.343750 1603310185.0752
MEM 11874.343750 1603310245.1356
MEM 11874.343750 1603310305.1959
MEM 11874.339844 1603310365.2571
MEM 11874.343750 1603310425.3175
MEM 11874.343750 1603310485.3779
MEM 11874.347656 1603310545.4383
MEM 11874.347656 1603310605.4986
MEM 11874.347656 1603310665.5590
MEM 11874.347656 1603310725.6195
MEM 11874.347656 1603310785.6795
MEM 11874.332031 1603310845.7399
MEM 11874.332031 1603310905.8003
MEM 11874.332031 1603310965.8606
MEM 11874.332031 1603311025.9192
MEM 11874.332031 1603311085.9796
MEM 11876.714844 1603311146.0392
MEM 11886.304688 1603311206.0996
MEM 11896.023438 1603311266.1599
MEM 11905.078125 1603311326.2192
MEM 11914.062500 1603311386.2796
MEM 11923.363281 1603311446.3392
MEM 12142.097656 1603311506.3996
MEM 12102.113281 1603311566.4600
MEM 12102.125000 1603311626.4932
MEM 12102.121094 1603311686.5512
MEM 12097.128906 1603311746.6115
MEM 12097.128906 1603311806.6718
MEM 12097.128906 1603311866.7321
MEM 12096.875000 1603311926.7925
MEM 12044.097656 1603311986.8528
MEM 12044.097656 1603312046.9131
MEM 12043.566406 1603312106.9712
MEM 11979.968750 1603312167.0316
MEM 11979.968750 1603312227.0920
MEM 11979.972656 1603312287.1523
MEM 11979.972656 1603312347.2127
MEM 11979.945312 1603312407.2732
MEM 11979.972656 1603312467.3335
MEM 11979.976562 1603312527.3940
MEM 11979.984375 1603312587.4545
MEM 11979.996094 1603312647.5148
MEM 11979.996094 1603312707.5712
MEM 11979.996094 1603312767.6316
MEM 11979.996094 1603312827.6549
MEM 11979.996094 1603312887.7152
MEM 11979.980469 1603312947.7757
MEM 11979.980469 1603313007.8361
MEM 12073.906250 1603313067.8965
MEM 11988.167969 1603313127.9568
MEM 11983.667969 1603313188.0172
MEM 11983.671875 1603313248.0775
MEM 11983.667969 1603313308.1352
MEM 11983.671875 1603313368.1548
MEM 11983.671875 1603313428.2157
MEM 11983.421875 1603313488.2761
MEM 11983.421875 1603313548.3364
MEM 11983.421875 1603313608.3952
MEM 11983.421875 1603313668.4013
MEM 11983.421875 1603313728.4617
MEM 11983.421875 1603313788.5221
MEM 11983.421875 1603313848.5825
MEM 11983.421875 1603313908.6429
MEM 11983.421875 1603313968.7033
MEM 11983.406250 1603314028.7193
MEM 11983.406250 1603314088.7796
MEM 11983.406250 1603314148.8399
MEM 11983.406250 1603314208.8992
MEM 11983.406250 1603314268.9592
MEM 11983.406250 1603314329.0192
MEM 11989.433594 1603314389.0796
MEM 11989.179688 1603314449.1401
MEM 11989.183594 1603314509.1511
MEM 11989.183594 1603314569.2116
MEM 11989.183594 1603314629.2719
MEM 11988.933594 1603314689.3323
MEM 11988.933594 1603314749.3927
MEM 11988.937500 1603314809.4530
MEM 11989.144531 1603314869.5112
MEM 11989.160156 1603314929.5716
MEM 11987.164062 1603314989.6320
MEM 11987.164062 1603315049.6800
MEM 11987.164062 1603315109.7403
MEM 11987.164062 1603315169.8006
MEM 11987.164062 1603315229.8610
MEM 11987.160156 1603315289.9192
MEM 11986.914062 1603315349.9796
MEM 11986.914062 1603315410.0400
MEM 11986.914062 1603315470.0952
MEM 11986.914062 1603315530.1556
MEM 11986.914062 1603315590.2160
MEM 11986.898438 1603315650.2764
MEM 11986.898438 1603315710.3352
MEM 11986.898438 1603315770.3952
MEM 11986.898438 1603315830.4552
MEM 12090.523438 1603315890.5152
MEM 11989.027344 1603315950.5756
MEM 11989.027344 1603316010.6359
MEM 11989.027344 1603316070.6963
MEM 11989.027344 1603316130.7567
MEM 11989.027344 1603316190.8171
MEM 11990.574219 1603316250.8774
MEM 11990.578125 1603316310.9379
MEM 11990.578125 1603316370.9982
MEM 11990.578125 1603316431.0585
CMDLINE /home/ppginf/mroliveira/Documentos/my-graph-library/venv/bin/python3.6 feature_generator.py --dataset 20ng --strategy llr_all --window 20 --emb_dim 100 --cut_percent 20
MEM 0.996094 1603328518.0507
MEM 551.746094 1603328578.1111
MEM 644.695312 1603328638.1713
MEM 1396.406250 1603328698.2315
MEM 3192.066406 1603328758.2917
MEM 3735.050781 1603328818.3518
MEM 4285.242188 1603328878.4119
MEM 5109.750000 1603328938.4720
MEM 3776.027344 1603328998.4752
MEM 4187.449219 1603329058.5354
MEM 4366.996094 1603329118.5957
MEM 5061.011719 1603329178.6560
MEM 5824.074219 1603329238.7163
MEM 6553.683594 1603329298.7512
MEM 7327.597656 1603329358.8115
MEM 8048.867188 1603329418.8718
MEM 8730.906250 1603329478.9322
MEM 9451.410156 1603329538.9924
MEM 10152.085938 1603329599.0072
MEM 10810.949219 1603329659.0672
MEM 11561.875000 1603329719.1233
MEM 12254.960938 1603329779.1312
MEM 12886.585938 1603329839.1872
MEM 11269.800781 1603329899.1992
MEM 11275.960938 1603329959.2591
MEM 11276.089844 1603330019.3194
MEM 11276.265625 1603330079.3631
MEM 11276.300781 1603330139.3711
MEM 11279.671875 1603330199.3752
MEM 11298.066406 1603330259.3791
MEM 11298.230469 1603330319.3952
MEM 11298.234375 1603330379.4392
MEM 11298.230469 1603330439.4996
MEM 11298.230469 1603330499.5599
MEM 11298.234375 1603330559.6192
MEM 11298.234375 1603330619.6792
MEM 11298.230469 1603330679.7395
MEM 11298.242188 1603330739.7998
MEM 11298.281250 1603330799.8600
MEM 11298.378906 1603330859.9203
MEM 11298.437500 1603330919.9792
MEM 11298.730469 1603330979.9831
MEM 11299.179688 1603331040.0434
MEM 11299.726562 1603331100.1037
MEM 11300.132812 1603331160.1121
MEM 11300.726562 1603331220.1712
MEM 11301.175781 1603331280.2315
MEM 11301.492188 1603331340.2918
MEM 11302.226562 1603331400.3522
MEM 11302.515625 1603331460.4125
MEM 11303.125000 1603331520.4728
MEM 11304.277344 1603331580.5342
MEM 11304.281250 1603331640.5911
MEM 11304.277344 1603331700.6511
MEM 11304.328125 1603331760.7114
MEM 11304.734375 1603331820.7712
MEM 11305.414062 1603331880.8314
MEM 11306.070312 1603331940.8917
MEM 11308.558594 1603332000.9511
MEM 11309.906250 1603332061.0114
MEM 11309.906250 1603332121.0717
MEM 11309.902344 1603332181.1320
MEM 11309.902344 1603332241.1923
MEM 11309.910156 1603332301.2526
MEM 11309.914062 1603332361.3130
MEM 11309.917969 1603332421.3732
MEM 11309.925781 1603332481.4335
MEM 11309.925781 1603332541.4938
MEM 11309.933594 1603332601.5541
MEM 11310.195312 1603332661.6144
MEM 11310.191406 1603332721.6747
MEM 11313.625000 1603332781.7350
MEM 11330.019531 1603332841.7952
MEM 11330.019531 1603332901.8555
MEM 11336.832031 1603332961.9158
MEM 11379.808594 1603333021.9761
MEM 11379.808594 1603333082.0363
MEM 11379.804688 1603333142.0966
MEM 11379.808594 1603333202.1570
MEM 11379.804688 1603333262.2173
MEM 11379.808594 1603333322.2776
MEM 11379.808594 1603333382.3379
MEM 11379.808594 1603333442.3982
MEM 11379.808594 1603333502.4552
MEM 11379.808594 1603333562.5154
MEM 11379.808594 1603333622.5758
MEM 11379.804688 1603333682.6351
MEM 11379.808594 1603333742.6954
MEM 11379.812500 1603333802.7552
MEM 11379.820312 1603333862.8155
MEM 11379.820312 1603333922.8752
MEM 11379.816406 1603333982.9355
MEM 11379.820312 1603334042.9957
MEM 11379.820312 1603334103.0560
MEM 11379.820312 1603334163.1163
MEM 11379.820312 1603334223.1766
MEM 11379.820312 1603334283.2368
MEM 11379.820312 1603334343.2843
MEM 11379.820312 1603334403.2874
MEM 11379.816406 1603334463.3477
MEM 11379.820312 1603334523.4080
MEM 11379.820312 1603334583.4682
MEM 11379.820312 1603334643.5277
MEM 11379.820312 1603334703.5881
MEM 11379.820312 1603334763.6472
MEM 11379.824219 1603334823.7076
MEM 11379.828125 1603334883.7432
MEM 11379.832031 1603334943.8035
MEM 11379.851562 1603335003.8639
MEM 11379.855469 1603335063.9242
MEM 11379.867188 1603335123.9846
MEM 11379.859375 1603335184.0432
MEM 11379.859375 1603335244.1035
MEM 11379.859375 1603335304.1121
MEM 11384.863281 1603335364.1632
MEM 11384.859375 1603335424.2235
MEM 11384.863281 1603335484.2832
MEM 11384.859375 1603335544.3436
MEM 11384.863281 1603335604.3994
MEM 11384.863281 1603335664.4598
MEM 11384.863281 1603335724.5202
MEM 11384.863281 1603335784.5792
MEM 11384.863281 1603335844.6396
MEM 11384.863281 1603335904.7000
MEM 11384.859375 1603335964.7593
MEM 11384.863281 1603336024.8192
MEM 11384.863281 1603336084.8795
MEM 11384.875000 1603336144.9399
MEM 11384.882812 1603336204.9753
MEM 11384.894531 1603336265.0357
MEM 11384.902344 1603336325.0953
MEM 11384.890625 1603336385.1556
MEM 11384.890625 1603336445.2160
MEM 11384.890625 1603336505.2764
MEM 11384.894531 1603336565.3353
MEM 11384.894531 1603336625.3952
MEM 11384.890625 1603336685.4556
MEM 11384.894531 1603336745.5152
MEM 11384.894531 1603336805.5751
MEM 11384.894531 1603336865.6352
MEM 11384.894531 1603336925.6956
MEM 11384.894531 1603336985.7560
MEM 11384.894531 1603337045.8164
MEM 11384.894531 1603337105.8767
MEM 11384.894531 1603337165.9371
MEM 11384.894531 1603337225.9974
MEM 11384.894531 1603337286.0578
MEM 11384.894531 1603337346.1182
MEM 11384.894531 1603337406.1786
MEM 11384.894531 1603337466.2391
MEM 11384.894531 1603337526.2993
MEM 11385.117188 1603337586.3597
MEM 11393.035156 1603337646.4191
MEM 11401.160156 1603337706.4800
MEM 11536.753906 1603337766.5405
MEM 11467.449219 1603337826.5992
MEM 11467.449219 1603337886.6596
MEM 11467.453125 1603337946.7198
MEM 11467.453125 1603338006.7792
MEM 11467.453125 1603338066.8396
MEM 11467.449219 1603338126.8999
MEM 11467.449219 1603338186.9152
MEM 11467.453125 1603338246.9756
MEM 11467.453125 1603338306.9993
MEM 11467.449219 1603338367.0596
MEM 11467.453125 1603338427.1200
MEM 11467.453125 1603338487.1792
MEM 11467.449219 1603338547.2392
MEM 11467.453125 1603338607.2997
MEM 11467.468750 1603338667.3592
MEM 11467.480469 1603338727.4196
MEM 11467.500000 1603338787.4800
MEM 11467.500000 1603338847.5404
MEM 11467.500000 1603338907.6007
MEM 11467.500000 1603338967.6592
MEM 11467.500000 1603339027.7192
MEM 11467.500000 1603339087.7795
MEM 11467.500000 1603339147.8398
MEM 11467.496094 1603339207.8992
MEM 11467.500000 1603339267.9595
MEM 11467.500000 1603339328.0199
MEM 11467.496094 1603339388.0803
MEM 11467.500000 1603339448.1392
MEM 11467.500000 1603339508.1996
MEM 11467.496094 1603339568.2592
MEM 11467.500000 1603339628.3192
MEM 11467.515625 1603339688.3791
MEM 11467.539062 1603339748.4395
MEM 11467.550781 1603339808.4998
MEM 11467.554688 1603339868.5592
MEM 11467.554688 1603339928.6196
MEM 11467.562500 1603339988.6800
MEM 11467.550781 1603340048.7392
MEM 11467.554688 1603340108.7996
MEM 11467.554688 1603340168.8600
MEM 11467.554688 1603340228.9203
MEM 11467.554688 1603340288.9792
MEM 11467.550781 1603340349.0396
MEM 11467.550781 1603340409.1000
MEM 11467.550781 1603340469.1604
MEM 11467.550781 1603340529.2207
MEM 11467.554688 1603340589.2811
MEM 11467.554688 1603340649.3415
MEM 11467.550781 1603340709.3992
MEM 11467.562500 1603340769.4618
MEM 11467.578125 1603340829.5222
MEM 11467.585938 1603340889.5826
MEM 11467.585938 1603340949.6431
MEM 11467.578125 1603341009.7034
MEM 11467.585938 1603341069.7632
MEM 11467.582031 1603341129.8235
MEM 11467.582031 1603341189.8839
MEM 11467.582031 1603341249.9443
MEM 11467.585938 1603341310.0046
MEM 11467.582031 1603341370.0649
MEM 11467.585938 1603341430.1192
MEM 11467.585938 1603341490.1795
MEM 11467.585938 1603341550.2398
MEM 11467.578125 1603341610.2552
MEM 11467.585938 1603341670.3155
MEM 11467.582031 1603341730.3758
MEM 11467.585938 1603341790.4362
MEM 11467.585938 1603341850.4952
MEM 11467.585938 1603341910.5557
MEM 11467.582031 1603341970.6161
MEM 11467.585938 1603342030.6765
MEM 11467.585938 1603342090.7352
MEM 11467.585938 1603342150.7952
MEM 11467.585938 1603342210.8552
MEM 11467.585938 1603342270.9156
MEM 11467.585938 1603342330.9752
MEM 11467.585938 1603342391.0356
MEM 11467.585938 1603342451.0952
MEM 11467.585938 1603342511.1556
MEM 11467.585938 1603342571.2160
MEM 11467.585938 1603342631.2763
MEM 11467.585938 1603342691.3352
MEM 11467.585938 1603342751.3956
MEM 11467.585938 1603342811.4552
MEM 11467.585938 1603342871.5153
MEM 11467.582031 1603342931.5756
MEM 11467.585938 1603342991.6360
MEM 11467.582031 1603343051.6952
MEM 11467.582031 1603343111.7552
MEM 11467.585938 1603343171.8153
MEM 11467.585938 1603343231.8757
MEM 11467.585938 1603343291.9352
MEM 11467.582031 1603343351.9956
MEM 11467.585938 1603343412.0560
MEM 11467.585938 1603343472.1152
MEM 11467.585938 1603343532.1757
MEM 11467.582031 1603343592.2361
MEM 11467.585938 1603343652.2952
MEM 11467.582031 1603343712.3556
MEM 11467.582031 1603343772.4160
MEM 11467.582031 1603343832.4767
MEM 11467.582031 1603343892.5371
MEM 11467.582031 1603343952.5975
MEM 11467.582031 1603344012.6578
MEM 11467.570312 1603344072.7182
MEM 11467.566406 1603344132.7785
MEM 11467.566406 1603344192.8390
MEM 11468.117188 1603344252.8993
MEM 11516.117188 1603344312.9597
MEM 11516.117188 1603344373.0201
MEM 11516.117188 1603344433.0804
MEM 11516.117188 1603344493.1408
MEM 11516.117188 1603344553.2011
MEM 11516.117188 1603344613.2615
MEM 11516.117188 1603344673.3219
MEM 11516.113281 1603344733.3822
MEM 11516.113281 1603344793.4393
MEM 11516.121094 1603344853.4996
MEM 11516.113281 1603344913.5592
MEM 11516.121094 1603344973.6196
MEM 11516.121094 1603345033.6800
MEM 11516.121094 1603345093.7404
MEM 11516.121094 1603345153.8009
MEM 11516.117188 1603345213.8613
MEM 11516.121094 1603345273.9191
MEM 11516.117188 1603345333.9795
MEM 11516.121094 1603345394.0398
MEM 11516.121094 1603345454.1002
MEM 11516.121094 1603345514.1605
MEM 11516.117188 1603345574.2210
MEM 11516.121094 1603345634.2813
MEM 11516.121094 1603345694.3417
MEM 11516.121094 1603345754.4020
MEM 11516.121094 1603345814.4623
MEM 11516.117188 1603345874.5192
MEM 11516.121094 1603345934.5796
MEM 11516.121094 1603345994.6399
MEM 11516.121094 1603346054.6793
MEM 11516.121094 1603346114.7392
MEM 11516.121094 1603346174.7995
MEM 11516.105469 1603346234.8598
MEM 11516.105469 1603346294.9201
MEM 11516.105469 1603346354.9804
MEM 11516.105469 1603346415.0407
MEM 11516.105469 1603346475.1010
MEM 11516.105469 1603346535.1613
MEM 11722.386719 1603346595.2216
MEM 11554.937500 1603346655.2820
MEM 11554.933594 1603346715.3423
MEM 11554.937500 1603346775.4026
MEM 11554.933594 1603346835.4630
MEM 11554.937500 1603346895.5238
MEM 11554.937500 1603346955.5841
MEM 11554.937500 1603347015.6443
MEM 11554.937500 1603347075.7046
MEM 11554.921875 1603347135.7650
